,Template,Frequency,Class
17064,[O:1]-[C:3]-[O:2]>>[O:1].[O:2].Br-[C:3]-Br_110_000_000,21,17065
17065,[C:1]-[Cl:2]>>O-[C:1].Cl-C(-Cl)-[Cl:2]_00_00_00,21,17066
17066,[n:2].[n:3].[S:1]=[O:4]>>[S:1].[n:2].[n:3].Cl-c1:c:c:c:c(-C(=[O:4])-O-O):c:1_0-110_0000_0000,21,17067
17067,[c:1]-[B:2]>>Br-[c:1].C-C(-C)-O-[B:2]_00_00_00,21,17068
17068,[c:1]-[S:3]=[O:2]>>Cl-[c:1].[O:2]-[S:3]_010_000_000,21,17069
17069,[c:1]-[C:3]#[N:2]>>I-[c:1].C-[N:2](-[C:3])-C=O_003_000_000,21,17070
17070,[O:1]-[c:2]:[n:3]>>[O:1].O=[c:2]:[n:3]_101_000_000,21,17071
17071,[B:1]-[c:2]>>[B:1].Br-[c:2]_10_00_00,21,17072
17072,[c:1]-[c:2]>>Br-[c:1].F-C(-F)(-F)-S(=O)(=O)-O-[c:2]_00_00_00,21,17073
17073,[C:2]-[C:3]-[N:1]-[C:4]-[C:5]>>[N:1].[C:2]=[C:3].[C:4]=[C:5]_2-100-1_00000_00000,21,17074
17074,[N:1]-[C:3]=[O:2]>>[N:1].Cl-C(-Cl)(-Cl)-C-[O:2]-[C:3]=O_100_000_000,21,17075
17075,[C:1]-[C:2]>>Cl-[C:1].C-[Si](-C)(-C)-[C:2]_00_00_00,21,17076
17076,[C:1]=[C:2]>>Cl-[C:1]-Cl.O=[C:2]_00_00_00,21,17077
17077,[n:2].[n:1]-[C:3]>>[n:1].[n:2].C-C(=O)-O-[C:3]_010_000_000,21,17078
17078,[O:1]=[C:2]-[O:3]>>[O:1].F-C(-F)(-F)-[C:2]=[O:3]_10-1_-100_000,21,17079
17079,[C:1]-[C:2]>>Cl-[C:1].[C:2]-[Mg+]_00_00_00,21,17080
17080,[N:1]-[C:2]>>O-[N:1].O=[C:2]_0-1_00_00,21,17081
17081,[N:1]-[C:2]>>[N:1].C-C-C-S-[C:2]_10_00_00,21,17082
17082,[I:1]-[c:2]>>[I:1].Cl-[c:2]_10_00_00,21,17083
17083,[n:1]-[C:2]=[O:3]>>[n:1].O=[C:2]-[O:3]_101_000_000,21,17084
17084,[C:1]=[C:2]>>C=[C:1].C=[C:2]_00_00_00,21,17085
17085,[O:1]=[C:2]-[O:3]>>C-C-C-C-[O:1]-[C:2]=[O:3]_00-1_000_000,21,17086
17086,[c:1]-[C:2]>>Br-[c:1].O=[C:2]_0-1_00_00,21,17087
17087,[F:1]-[C:2]>>[F:1].Br-[C:2]_00_-10_00,21,17088
17088,[O:1]-[S:2]-[C:3]>>[O:1].Cl-[S:2]-Cl.C-C-N(-C-C)-C-[C:3]_100_000_000,21,17089
17089,[c:1]-[C:2]>>[c:1].[C:2]-C-C-C-[Li]_10_00_00,21,17090
17090,[O:2]=[S:1]=[O:3]>>[S:1].[O:2].[O:3]_022_000_000,22,17091
17091,[C:2]-[O:4]-[C:3]-[N:1]>>[N:1].O-[C:2].[C:3]=[O:4]_1000_0000_0000,22,17092
17092,[c:1]-[C:2]-[O:3]>>Br-[c:1].C-N(-C)-[C:2]=[O:3]_0-1-1_000_000,22,17093
17093,[c:1]-[C:3]=[O:2]>>[c:1].C-[O:2]-[C:3](-Cl)-Cl_100_000_000,22,17094
17094,[Si:4]-[O:3]-[C:2]=[C:1]>>[C:1]-[C:2]=[O:3].F-C(-F)(-F)-S(=O)(=O)-O-[Si:4]_1000_0000_0000,22,17095
17095,[N:1]-[C:2]>>[N:1].[C:2]-N=[N+]=[N-]_10_00_00,22,17096
17096,[O:1]-[C:3]=[O:2]>>[O:1].[O:2].N#[C:3]_120_000_000,22,17097
17097,[C:1]-[C:2]>>[C:1].Br-C-[C:2]_10_00_00,22,17098
17098,[C:1]=[C:2]-[O:3]>>[C:1].O-[C:2]=[O:3]_20-1_000_000,22,17099
17099,[n:1].[n:2]-[C:3]>>[n:1].[n:2].Br-[C:3]_000_-100_000,22,17100
17100,[n:2].[n:1]-[C:3]>>[n:1].[n:2].O=[C:3](-[O-])-[O-]_01-3_000_000,22,17101
17101,[c:1]-[F:2]>>N-[c:1].F-[B-](-F)(-F)-[F:2]_00_00_00,22,17102
17102,[O:1]=[C:2]-[O:3]>>C=C-C-[O:1]-[C:2]=[O:3]_00-1_000_000,22,17103
17103,[C:1]-[S:3]=[O:2]>>Cl-[C:1].[O:2]-[S:3]_000_0-10_000,22,17104
17104,[n:1]:[n:2]-[C:3]>>[n:1]:[n:2].C-S(=O)(=O)-O-[C:3]_100_000_000,22,17105
17105,[C:1]-[N:4]-[C:3]=[N:2]>>C-C-O-[C:1].[N:2]-[C:3]=[N:4]_0100_0000_0000,22,17106
17106,[N:1]=[N:2]>>[N:1]-[N:2]_11_00_00,22,17107
17107,[O:1]-[C:2]>>[O:1].Br-C-[C:2]_10_00_00,22,17108
17108,[Br:1]-[C:2]>>[Br:1].Cl-[C:2]_00_-10_00,22,17109
17109,[N:1]-[c:2]>>[N:1].[c:2]-O-c1:c:c:c:c:c:1_20_10_00,22,17110
17110,[S:1]-[C:2].[O:3]=[C:4]-[O:5]>>[S:1].[C:2]-[O:3]-[C:4]=[O:5]_1000-1_00000_00000,22,17111
17111,[O:2]=[C:1]-[N:3]>>O=[C:1]-[O:2].C-C-[N:3]=C=N-C-C-C-N(-C)-C_01-2_000_000,22,17112
17112,[N:1]-[C:2]>>[N:1].C1-C-O-[C:2]-O-1_1-1_00_00,22,17113
17113,[C:1]=[O:2]>>[C:1].O=[Mn](=O)(-[O-])=[O:2]_20_00_00,22,17114
17114,[C:1]-[O:4]-[C:3]=[O:2]>>C-C-N(-C-C)-C-[C:1].[O:2]-[C:3]=[O:4]_0100_0000_0000,22,17115
17115,[C:2]-[C:3]-[N:1]>>[N:1].[C:2]-[Na].O=[C:3]_200_100_000,22,17116
17116,[O:1]=[C:2]-[O:3]>>C-C-[O:1]-[C:2]=[O:3]_000_001_000,22,17117
17117,[S:1]-[C:2]=[O:3]>>[S:1].O=[C:2]-[O:3]_101_000_000,22,17118
17118,[C:4]-[O:3]-[C:2]=[O:1]>>[O:1]-[C:2]=[O:3].[C:4]-c1:c:c:c:c:c:1_1000_0000_0000,22,17119
17119,[C:1]-[N:4]-[C:3]=[N:2]>>O-[C:1].[N:2]-[C:3]=[N:4]_0100_0000_0000,22,17120
17120,[c:1]-[B:2]>>I-[c:1].C-O-[B:2]_00_00_00,22,17121
17121,[C:1]-[O:4]-[C:3]=[C:2]>>C-C(=C)-O-[C:1].[C:2]-[C:3]=[O:4]_0100_0000_0000,22,17122
17122,[c:1]-[C:2]>>Br-[c:1].C-O-[C:2]_00_00_00,22,17123
17123,[C:1]-[C:2]>>Br-C-[C:1].C-C(-C)(-C)-O-[C:2]=O_0-2_00_00,22,17124
17124,[c:1]-[c:2]>>[c:1].F-C(-F)(-F)-S(=O)(=O)-O-[c:2]_10_00_00,22,17125
17125,[O:1]-[C:3]-[O:2]>>[O:1].[O:2].Cl-[C:3]-Cl_110_000_000,22,17126
17126,[c:1]-[C:2]>>O=C-[c:1].C-C(-C)(-C)-O-[C:2]=O_0-2_00_00,23,17127
17127,[c:1]-[O:2]>>[c:1].C-O-B(-O-C)-[O:2]-C_1-1_00_00,23,17128
17128,[Sn:1]-[c:2]>>Cl-[Sn:1].I-[c:2]_00_00_00,23,17129
17129,[O:1]=[N:2](-[O:3])-[O:4]>>[O:1]-[N:2](-[O:3])=[O:4]_10-10_00-11_0000,23,17130
17130,[c:1]-[C:2]=[C:3]>>Br-[c:1].O=[C:2]-[C:3]_001_000_000,23,17131
17131,[C:1]-[N:2]>>O-[C:1].C-C-N=C=N-C-C-C-[N:2](-C)-C_0-2_00_00,23,17132
17132,[C:1]-[C:2]>>Br-[C:1].Br-[C:2]_00_00_00,23,17133
17133,[C:2]-[C:3]-[O:1]>>O-[O:1].[C:2]=[C:3]_0-10_000_000,23,17134
17134,[C:1]-[O:2]>>[C:1].C1-C-C-[O:2]-C-1_1-1_00_00,23,17135
17135,[N:2]-[C:3]-[C:4]-[C:5]-[c:1]>>[c:1].[N:2].O=[C:3].[C:4]=[C:5]_11000_00000_00000,23,17136
17136,[N:2]-[C:3](-[N:1])=[O:4]>>[N:1].[N:2].C1-C-[C:3]-[O:4]-C-1_1120_0000_0000,23,17137
17137,[O:1]-[C:2]>>[O:1].C=C-O-[C:2]_10_00_00,23,17138
17138,[C:2]-[N:4]-[C:3]-[N:1]>>[N:1].C-O-[C:2].[C:3]=[N:4]_1000_0000_0000,23,17139
17139,[C:1]=[O:2]>>[C:1].C-C(=O)-[O:2]_21_00_00,23,17140
17140,[C:1]-[C:3]-[N:2]>>[C:1].[N:2].Cl-[C:3]-Cl_110_000_000,23,17141
17141,[N:1]-[C:3]=[N:2]>>[N:1].[N:2].C-C-O-[C:3]=O_120_000_000,23,17142
17142,[O:1]-[C:2]>>[O:1].Cl-[C:2]-C(=O)-[O-]_1-1_00_00,23,17143
17143,[C:1]-[O:2]>>[C:1].C-N(-C)-C=[O:2]_1-1_00_00,23,17144
17144,[c:1]-[C:2]>>Cl-[c:1].[C:2]-[Cu]_00_00_00,23,17145
17145,[C:1]-[C:2]>>O=[C:1].C-C-O-P(=O)(-[C:2])-O-C-C_-10_00_00,23,17146
17146,[O:1]=[C:2]>>C-[O:1].N#[C:2]_1-1_00_00,23,17147
17147,[N:1]-[c:2]:[n:3]>>[N:1].S=[c:2]:[n:3]_101_000_000,23,17148
17148,[c:1]-[N:3]=[N:2]>>[c:1].[N:2].O=[N:3]-[O-]_120_000_000,23,17149
17149,[C:1]-[C:2]>>C-O-N(-C)-[C:1].C1-C-O-[C:2]-C-1_0-1_00_00,23,17150
17150,[S:1]-[C:2]>>[S:1].C-C(=O)-O-[C:2]_10_00_00,23,17151
17151,[c:1]-[C:2]>>Cl-[c:1].Br-[C:2]_00_00_00,23,17152
17152,[C:1]=[C:2]>>O=[C:1].C-[Si](-C)(-C)-[C:2]_01_00_00,23,17153
17153,[C:1]-[c:2]>>I-[C:1].I-[c:2]_00_00_00,24,17154
17154,[C:1]-[C:2]>>[C:1].N#C-[C:2]_10_00_00,24,17155
17155,[N:1]=[C:2]-[N:3]>>C-C(-C)(-C)-O-C(=O)-[N:1]-[C:2]=[N:3]_00-1_000_000,24,17156
17156,[c:1]-[N:2]>>Br-[c:1].[N:2]=C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_0-1_00_00,24,17157
17157,[c:1]-[S:3]=[O:2]>>I-[c:1].[O:2]-[S:3]_000_0-10_000,24,17158
17158,[C:2]-[C:3]-[C:4]-[O:1]>>[O:1].Cl-[C:2].[C:3]=[C:4]_1000_0000_0000,24,17159
17159,[N:1]-[C:2]>>[N:1].C-[C:2]-O-C=O_1-1_00_00,24,17160
17160,[C:2]-[N:1]-[C:3]>>[N:1].C-S(=O)(=O)-O-[C:2].C-S(=O)(=O)-O-[C:3]_200_000_000,24,17161
17161,[n:1]-[C:2]>>[n:1].C-N(-[C:2])-C=O_10_00_00,24,17162
17162,[C:1]-[O:4]-[C:3]=[O:2]>>C-[Si](-C)(-Cl)-[C:1].[O:2]-[C:3]=[O:4]_0100_0000_0000,24,17163
17163,[O:1]-[C:2]=[O:3]>>[O:1].N#[C:2].O-S(=O)(=O)-[O:3]_101_000_000,24,17164
17164,[c:1]-[c:2]>>Cl-[c:1].[Mg+]-[c:2]_00_00_00,24,17165
17165,[C:2]-[N:1]-[C:3]>>[N:1].Cl-[C:2].Br-[C:3]_200_000_000,24,17166
17166,[O:1]-[C:2]=[O:3]>>C-C(-C)-[O:1].[C:2]-[O:3]_021_000_000,24,17167
17167,[N:1]-[S:2]>>[N:1].F-[S:2]_10_00_00,24,17168
17168,[O:1]-[C:4]-[N:3]=[O:2]>>[O:1].[O:2]-[N:3]=[C:4]_1100_0000_0000,24,17169
17169,[N:2]-[S:3](=[O:4])-[c:1]>>[c:1].[N:2].Cl-[S:3](=O)-[O:4]_1101_0000_0000,24,17170
17170,[C:1]-[O:4]-[P:3]=[O:2]>>O-[C:1].[O:2]-[P:3]=[O:4]_0100_0000_0000,24,17171
17171,[O:1]-[N:2]=[C:3]>>[O:1].O-[N:2].O=[C:3]_120_000_000,24,17172
17172,[c:1]-[C:2]>>O-C-[c:1].Br-[C:2](-Br)-Br_0-2_00_00,24,17173
17173,[N:1]-[c:2]>>[N:1].C-C-S(=O)(=O)-[c:2]_10_00_00,24,17174
17174,[C:1]-[O:4]-[C:3]=[C:2]>>C-C(=O)-O-[C:1].[C:2]-[C:3]=[O:4]_0100_0000_0000,24,17175
17175,[c:1]-[C:2]=[C:3]>>I-[c:1].C-C-C-C-[Sn](-C-C-C-C)(-C=C)-[C:2]-[C:3]-C-C_010_000_000,24,17176
17176,[O:1]-[C:2]-[N:3]-[C:4]=[O:5]>>[O:1].Cl-[C:2]-Cl.C-C-[O:3]-[C:4]=[N:5]_10-101_00000_00000,24,17177
17177,[N:4]-[C:3](-[N:1])=[S:2]>>[N:1].[S:2]-[C:3]#[N:4]_100-2_0-100_0000,24,17178
17178,[S:1]=[O:2]>>[S:1].C-C(=[O:2])-O-O_00_00_00,25,17179
17179,[O:1]-[C:2]>>[O:1].[C:2]-c1:c:c:c:c:c:1_10_00_00,25,17180
17180,[N:1]-[C:2]>>[N:1].C-C-C-C-O-[C:2]_10_00_00,25,17181
17181,[N:2].[O:1]=[C:3]-[O:4]>>[O:1].[N:2]-[C:3]=[O:4]_1-10-1_-1000_0000,25,17182
17182,[N:1]-[C:2]>>[N:1].N#C-C(=N-O-[C:2])-c1:c:c:c:c:c:1_10_00_00,25,17183
17183,[c:1]-[N:2]>>Cl-[c:1].C-C(-C)(-C)-O-C(=O)-[N:2]_00_00_00,25,17184
17184,[N:1]-[c:2]>>[N:1].C-C-S(=O)-[c:2]_10_00_00,25,17185
17185,[C:1]-[C:2]-[O:3]>>[C:1].Br-c1:c:c:c:c2:c:1-C(-c1:c:c3:c(:c:c:1-O)-O-C-O-3)-[C:2](=[O:3])-N-2-C-C-C-C-C_1-2-1_000_000,25,17186
17186,[c:1]-[c:2]>>Br-[c:1].C-C-B(-[c:2])-C-C_00_00_00,25,17187
17187,[c:1]-[Cl:2]>>[c:1].Cl-C(-Cl)(-Cl)-[Cl:2]_10_00_00,25,17188
17188,[C:1]-[C:2]-[O:3]>>[C:1]-[Na].[C:2]=[O:3]_00-1_000_000,25,17189
17189,[N:1]-[C:2]>>[N:1].C-[C:2](-O)=O_1-3_00_00,25,17190
17190,[N:1]-[C:2]=[O:3]>>[N:1].O=[C:2]-[O:3]_001_-100_000,25,17191
17191,[C:1]-[C:2]>>[C:1].O=[C:2](-[O-])-[O-]_1-3_00_00,25,17192
17192,[N:1]-[C:2]>>[N:1].[C:2]-O-n1:n:n:c2:c:c:c:c:c:2:1_10_00_00,25,17193
17193,[C:1]-[N:4]-[C:3]-[N:2]>>[C:1]-[N:2].[C:3]=[N:4]_0000_0000_0000,25,17194
17194,[C:1]=[O:2]>>[C:1].O=[Cr](=O)=[O:2]_20_00_00,25,17195
17195,[C:1]1-[C:2]-[C:3]-1>>[C:1].Br-[C:2]-[C:3]-Br_200_000_000,25,17196
17196,[C:1]-[c:2]>>I-[C:1].O-B(-O)-[c:2]_00_00_00,25,17197
17197,[Br:1]-[c:2]:[n:3]>>Br-P(-Br)(=O)-[Br:1].O=[c:2]:[n:3]_001_000_000,25,17198
17198,[O:1]-[C:2]>>[O:1].Cl-C(=O)-[C:2](-Cl)=O_1-3_00_00,25,17199
17199,[C:2]1-[C:1]-[O:3]-1>>C-[S+](-C)-[C:1].[C:2]=[O:3]_100_000_000,25,17200
17200,[N:1]-[C:2]>>[N:1].C-C-O-[C:2]_20_10_00,25,17201
17201,[O:2]=[C:1]-[O:3]>>[C:1]-[O:2].[O-]-[I+3](-[O-])(-[O-])-[O:3]_21-1_00-1_000,25,17202
17202,[C:1]=[O:2]>>C=[C:1].C-[N+]1(-[O-])-C-C-[O:2]-C-C-1_00_00_00,25,17203
17203,[N:2]=[C:1]-[S:3]>>O=[C:1]-[N:2].[S:3]-C-c1:c:c:c:c:c:1_010_000_000,25,17204
17204,[n:1].[n:3].[N:2]-[C:4]>>[n:1].[N:2].[n:3].O=[C:4]_-111-1_0000_0000,25,17205
17205,[c:1]-[c:2]>>Cl-[c:1].O-B(-O)-O-[c:2]_00_00_00,25,17206
17206,[Cl:1]-[c:2]>>[Cl:1].[c:2]_01_-10_00,25,17207
17207,[O:3].[n:1]-[N:2]>>[n:1].[N:2]-[O:3]_000_-101_000,25,17208
17208,[O:1]=[c:2]:[n:3]>>C-C(=O)-[O:1].Cl-[c:2]:[n:3]_00-1_-100_000,25,17209
17209,[O:3].[N:1]-[C:2]>>[N:1].[C:2]-[O:3]_20-1_100_000,25,17210
17210,[c:1]-[N:2]>>N-[c:1].O=[N:2]-[O-]_0-1_01_00,26,17211
17211,[C:1]-[N:2]=[C:3]-[N:4]>>C-O-[C:1].[N:2]-[C:3]=[N:4]_020-1_0000_0000,26,17212
17212,[O:1]-[C:2]>>[O:1].O=S(=O)(-[O-])-C-[C:2]_10_00_00,26,17213
17213,[C:1]=[C:2]>>C=[C:1].Cl-[C:2]=O_0-1_00_00,26,17214
17214,[N:1]-[C:2]>>[N:1].Cl-[C:2]-Cl_1-1_00_00,26,17215
17215,[O:1]-[c:2]>>[O:1].O=[N+](-[O-])-[c:2]_00_-10_00,26,17216
17216,[O:1]=[C:2]>>C-[O:1].C=[C:2]_10_00_00,26,17217
17217,[O:1]-[C:3]=[O:2]>>[O:1].C-[O:2]-[C:3]=O_100_000_000,26,17218
17218,[Br:4]-[C:1]-[C:2]=[O:3]>>C-C-[O:1]-[C:2]=[C:3].O=C1-C-C-C(=O)-N-1-[Br:4]_-2020_0000_0000,26,17219
17219,[C:1]-[Br:2]>>[C:1].N-C(=O)-C-C-C(=O)-N-[Br:2]_10_00_00,26,17220
17220,[C:1]-[O:2]>>C=[C:1].O=[O+]-[O:2]_-1-1_0-1_00,26,17221
17221,[N:1]-[c:2]>>[N:1].[c:2]_01_-10_00,26,17222
17222,[C:1]=[C:2]>>O=[C:1].[C:2]-C-C-C-[Li]_01_00_00,26,17223
17223,[c:1]-[c:2]>>Br-[c:1].[Zn+]-[c:2]_00_00_00,26,17224
17224,[C:1]-[Cl:2]>>O-[C:1].O=C1-C-C-C(=O)-N-1-[Cl:2]_00_00_00,26,17225
17225,[O:1]=[S:2]-[O:3]>>[O:1]-[S:2]=[O:3]_100_001_000,26,17226
17226,[N:1]-[C:2]>>[N:1].O=C(-[O-])-O-[C:2]_10_00_00,26,17227
17227,[O:1]-[C:3]=[O:2]>>[O:1].[O:2].N#[C:3]_020_-100_000,26,17228
17228,[N:1]-[C:3]-[O:2]>>[N:1].[O:2].O=[C:3]_110_000_000,26,17229
17229,[I:1]-[C:2]>>[I:1].C-c1:c:c:c(-S(=O)(=O)-O-[C:2]):c:c:1_00_-10_00,26,17230
17230,[N:1]-[C:2]-[N:3]>>[N:1].[C:2]=[N:3]_10-2_00-1_000,27,17231
17231,[S:1]=[O:2]>>[S:1].O-C(=O)-[O:2]_00_0-1_00,27,17232
17232,[N:1]-[C:2]=[C:3]>>[N:1].[C:2]#[C:3]_10-1_000_000,27,17233
17233,[c:1]-[Br:2]>>[c:1].N-C(=O)-C-C-C(=O)-N-[Br:2]_10_00_00,27,17234
17234,[c:1]-[S:3]-[n:2]>>[c:1].[n:2].Cl-[S:3]-Cl_110_000_000,27,17235
17235,[C:1]-[N:2]>>O=[C:1].O=[N:2]-[O-]_-1-1_01_00,27,17236
17236,[O:1]=[C:2]>>O=[O+]-[O:1].C-C=[C:2]_00_-10_00,27,17237
17237,[O:1]=[C:2]-[O:3]>>[O:1]-[C:2]=[O:3]_000_-101_000,27,17238
17238,[C:1]-[C:2]-[O:3]>>C-C-O-C-[C:1].[C:2]=[O:3]_00-1_000_000,27,17239
17239,[C:1]=[O:2]>>[C:1].Br-N1-C(=O)-C-C-C-1=[O:2]_20_00_00,27,17240
17240,[Si:1]-[C:2]>>[Si:1].Cl-[C:2]_10_00_00,27,17241
17241,[n:1]-[C:4]-[C:3]#[C:2]>>[n:1].Br-[C:2]-[C:3]#[C:4]_110-1_0000_0000,27,17242
17242,[C:1]-[C:2]>>[C:1].C-c1:c:c:c(-S(=O)(=O)-O-[C:2]):c:c:1_10_00_00,27,17243
17243,[N:1]-[C:2]>>[N:1].C-O-[C:2]-O-C_1-1_00_00,27,17244
17244,[N:1]-[C:3]-[c:2]>>[N:1].[c:2].O-C(=O)-[C:3]_111_000_000,27,17245
17245,[n:1].[n:2].[N:3]-[C:4]>>[n:1].[n:2].[N:3].Cl-[C:4]_-1110_0000_0000,27,17246
17246,[c:1]-[C:2]>>Cl-[c:1].[C:2]-[Na]_00_00_00,27,17247
17247,[C:1]=[O:2]>>N#[C:1].C-C-[O:2]-C(-C)=O_-10_00_00,27,17248
17248,[C:1]-[n:2]:[n:3]>>O-[C:1].[n:2]:[n:3]_001_000_000,27,17249
17249,[N:1]-[C:3]-[O:2]>>[N:1].[O:2].[C:3](-n1:c:c:n:c:1)-n1:c:c:n:c:1_110_000_000,27,17250
17250,[C:1]-[P:3]=[O:2]>>Br-[C:1].C-[O:2]-[P:3]_000_000_000,27,17251
17251,[C:1]-[O:2]>>O-[C:1].C-c1:c:c:c(-S(=O)(=O)-[O:2]):c:c:1_00_00_00,27,17252
17252,[C:1]-[O:2]>>[C:1].O-P(=O)(-[O-])-[O:2]_10_00_00,28,17253
17253,[N:4]-[C:3](-[N:1])=[O:2]>>[N:1].[K]-[O:2]-[C:3]#[N:4]_100-2_0000_0000,28,17254
17254,[C:1]-[N:4]-[C:3]=[N:2]>>C-C-O-[C:1].[N:2]-[C:3]=[N:4]_0101_0001_0000,28,17255
17255,[c:1]-[c:2]>>I-[c:1].I-[c:2]_00_00_00,28,17256
17256,[c:1]-[N:2]>>Br-[c:1].C-[Si](-C)(-C)-[N:2]-[Si](-C)(-C)-C_0-2_0-1_00,28,17257
17257,[O:1]-[C:2]>>[O:1].[C:2]-[O-]_10_00_00,28,17258
17258,[c:1]-[C:2]>>F-C(-F)(-F)-S(=O)(=O)-O-[c:1].C-C-C-C-[Sn](-[C:2])(-C-C-C-C)-C-C-C-C_00_00_00,28,17259
17259,[O:2]=[C:1]-[O:3]>>[C:1]-[O:2].O=[Mn](=O)(-[O-])=[O:3]_21-1_000_000,28,17260
17260,[c:1]-[C:2]>>Br-[c:1].C-B1-O-B(-C)-O-B(-[C:2])-O-1_00_00_00,28,17261
17261,[C:1]-[C:2]-[O:3]>>[C:1]-[K].[C:2]=[O:3]_00-1_000_000,28,17262
17262,[C:1]-[C:2]#[N:3]>>O=[C:1].C-c1:c:c:c(-S(=O)(=O)-[C:2]-[N:3]#[C-]):c:c:1_-120_001_000,28,17263
17263,[c:1]-[C:2]>>[c:1].C-N(-[C:2])-c1:c:c:c:c:c:1_10_00_00,28,17264
17264,[n:1]-[C:2].[O:3]=[S:4]-[O:5]>>[n:1].[C:2]-[O:3]-[S:4]=[O:5]_00000_-10001_00000,28,17265
17265,[C:1]-[S:4]-[C:3]=[O:2]>>Br-[C:1].[O:2]-[C:3]=[S:4]_0100_0000_0000,28,17266
17266,[N:1]=[C:2]-[N:3]>>[N:1].C-O-[C:2]=[N:3]_20-1_000_000,28,17267
17267,[C:1]-[c:2]>>Cl-[C:1].O-B(-O)-[c:2]_00_00_00,29,17268
17268,[c:1]-[C:2]-[O:3]>>[Li]-[c:1].[C:2]=[O:3]_00-1_000_000,29,17269
17269,[C:1]-[F:2]>>O-[C:1].C-O-C-C-N(-C-C-O-C)-S(-F)(-F)-[F:2]_00_00_00,29,17270
17270,[N:1]-[C:2]=[O:3]>>O=[N:1]-[O-].O=[C:2]-[O:3]_-101_100_000,29,17271
17271,[c:1]-[Cl:2]>>[c:1].[Cl:2]-[O-]_10_00_00,29,17272
17272,[N:1]-[C:2](=[N:3])-[N:4]>>[N:1].C-S-[C:2](-[N:3])=[N:4]_101-1_0000_0000,29,17273
17273,[c:1]-[C:2]=[O:3]>>[c:1].C-[C:2](=O)-[O:3]_1-11_000_000,29,17274
17274,[I:1]-[c:2]>>[I:1].Cl-[c:2]_00_-10_00,29,17275
17275,[O:1]-[C:2]>>[O:1].C-C-N(-C-C)-C-[C:2]_10_00_00,29,17276
17276,[N:1]=[C:2]-[N:3]>>[N:1].C-C(-C)-O-[C:2]=[N:3]_20-1_000_000,29,17277
17277,[C:1]=[C:2]-[O:3]>>[C:1].Cl-[C:2]=[O:3]_20-1_000_000,29,17278
17278,[C:1]#[N:2]>>[C:1].Br-C#[N:2]_30_00_00,29,17279
17279,[c:1]-[C:2]>>I-[c:1].C-N(-C)-[C:2]_00_00_00,29,17280
17280,[c:1]=[S:2]>>O=[c:1].S=P12-S-P3(=S)-S-P(=S)(-S-1)-S-P(=[S:2])(-S-2)-S-3_00_00_00,29,17281
17281,[C:2]-[O:4]-[C:3]-[c:1]>>[c:1].O-[C:2].[C:3]=[O:4]_1000_0000_0000,29,17282
17282,[C:2]-[N:1]-[C:3]>>[N:1].O=[C:2].O=[C:3]_2-1-1_000_000,29,17283
17283,[C:1]-[C:2]-[N:3]>>[C:1]-[Mg+].[C:2]=[N:3]_00-1_000_000,30,17284
17284,[N:1]-[C:2]>>[N:1].C1-C-O-[C:2]-C-1_1-1_00_00,30,17285
17285,[Cl:1]-[C:2]>>[Cl:1].O-[C:2]_00_-10_00,30,17286
17286,[O:1]-[C:2]>>[O:1].C-C(=O)-O-C-[C:2]_10_00_00,30,17287
17287,[N:1]-[C:3]-[N:2]>>[N:1].[N:2].C-S-[C:3]-S-C_110_000_000,30,17288
17288,[c:1]-[N:2]>>O-C(=O)-[c:1].C-C-[N:2](-C-C)-C-C_0-2_00_00,30,17289
17289,[c:1]-[C:3]#[N:2]>>Br-[c:1].O=C1-C-C-C-[N:2]-1-[C:3]_003_000_000,30,17290
17290,[n:1]-[N:2]>>[n:1].C-[N:2](-C)-C=O_1-2_00_00,30,17291
17291,[O:1]=[c:2]:[n:3]>>[O:1].Cl-[c:2]:[n:3]_10-1_-100_000,30,17292
17292,[N:1]-[C:2]>>[N:1].C-O-[C:2]_20_10_00,30,17293
17293,[c:1]-[c:2]>>Br-[c:1].C-C1(-C)-C-O-B(-[c:2])-O-C-1_00_00_00,30,17294
17294,[c:1]-[C:2]-[N:3]>>Br-[c:1].[C:2]=[N:3]_00-1_000_000,30,17295
17295,[C:1]-[N:2]>>O-[C:1].C-C-[N:2]=C=N-C-C-C-N(-C)-C_0-2_00_00,30,17296
17296,[N:1]=[C:3](-[N:4])-[N:2]>>[N:1].[N:2].S=[C:3]=[N:4]_210-1_0000_0000,30,17297
17297,[n:2]:[c:1]=[O:3]>>N-[c:1]:[n:2].[O-]-N=[O:3]_0-10_000_000,30,17298
17298,[O:1]-[C:2]>>[O:1].N-[C:2]_10_00_00,30,17299
17299,[N:1]-[C:2]>>[N:1].C-N(-C)-[C:2]=O_1-2_00_00,30,17300
17300,[N:1]-[C:2]=[N:3]>>[N:1].[C:2]#[N:3]_20-1_100_000,30,17301
17301,[C:4]-[S:3]-[C:2]=[O:1]>>[O:1]-[C:2]=[S:3].C-S(=O)(=O)-O-[C:4]_1000_0000_0000,30,17302
17302,[C:1]-[C:2]>>[C:1].F-C(-F)(-F)-S(=O)(=O)-O-[C:2]_10_00_00,30,17303
17303,[C:1]-[c:2]>>[C:1].N#C-C-[c:2]_10_00_00,30,17304
17304,[N:1]-[c:2](:[n:3]):[n:4]>>[N:1].Cl-[c:2](:[n:3]):[n:4]_10-11_0000_0000,30,17305
